week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2016-08-29,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-09-05,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-09-12,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-09-19,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-09-26,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-10-03,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-10-10,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-10-17,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-10-24,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-10-31,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-11-07,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-11-14,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-11-21,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-11-28,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-12-05,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-12-12,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-12-19,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2016-12-26,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-01-02,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-01-09,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-01-16,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-01-23,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-01-30,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-02-06,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-02-13,BJ,ALDI,奥乐齐,北京,35,3.5553480614894135,-1.2630180934992739
2017-02-20,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2017-03-06,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-03-13,BJ,ALDI,奥乐齐,北京,49,3.8918202981106265,-0.9234016289906819
2017-03-20,BJ,ALDI,奥乐齐,北京,25,3.2188758248682006,-1.5056012824339826
2017-03-27,BJ,ALDI,奥乐齐,北京,16,2.772588722239781,-1.7239261524752203
2017-04-03,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-04-10,BJ,ALDI,奥乐齐,北京,42,3.7376696182833684,-1.0932098612449779
2017-04-17,BJ,ALDI,奥乐齐,北京,61,4.110873864173311,-0.6323018022690315
2017-04-24,BJ,ALDI,奥乐齐,北京,53,3.970291913552122,-0.8263683534167985
2017-05-01,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2017-05-08,BJ,ALDI,奥乐齐,北京,24,3.1780538303479458,-1.5298596013274535
2017-05-15,BJ,ALDI,奥乐齐,北京,41,3.713572066704308,-1.1174681801384487
2017-05-22,BJ,ALDI,奥乐齐,北京,8,2.0794415416798357,-1.9179927036229873
2017-05-29,BJ,ALDI,奥乐齐,北京,42,3.7376696182833684,-1.0932098612449779
2017-06-05,BJ,ALDI,奥乐齐,北京,75,4.31748811353631,-0.2926853377604395
2017-06-12,BJ,ALDI,奥乐齐,北京,16,2.772588722239781,-1.7239261524752203
2017-06-19,BJ,ALDI,奥乐齐,北京,17,2.833213344056216,-1.6996678335817494
2017-06-26,BJ,ALDI,奥乐齐,北京,24,3.1780538303479458,-1.5298596013274535
2017-07-03,BJ,ALDI,奥乐齐,北京,17,2.833213344056216,-1.6996678335817494
2017-07-10,BJ,ALDI,奥乐齐,北京,16,2.772588722239781,-1.7239261524752203
2017-07-17,BJ,ALDI,奥乐齐,北京,24,3.1780538303479458,-1.5298596013274535
2017-07-24,BJ,ALDI,奥乐齐,北京,16,2.772588722239781,-1.7239261524752203
2017-07-31,BJ,ALDI,奥乐齐,北京,8,2.0794415416798357,-1.9179927036229873
2017-08-07,BJ,ALDI,奥乐齐,北京,0,,-2.112059254770754
2017-08-14,BJ,ALDI,奥乐齐,北京,27,3.295836866004329,-1.457084644647041
2017-08-21,BJ,ALDI,奥乐齐,北京,8,2.0794415416798357,-1.9179927036229873
2017-08-28,BJ,ALDI,奥乐齐,北京,25,3.2188758248682006,-1.5056012824339826
2017-09-04,BJ,ALDI,奥乐齐,北京,16,2.772588722239781,-1.7239261524752203
2017-09-11,BJ,ALDI,奥乐齐,北京,67,4.204692619390966,-0.48675188890820636
2017-09-18,BJ,ALDI,奥乐齐,北京,33,3.4965075614664802,-1.3115347312862158
2017-09-25,BJ,ALDI,奥乐齐,北京,28,3.332204510175204,-1.43282632575357
