week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2015-12-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-322,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-01-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-321,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-01-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-320,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-01-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-319,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-01-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-318,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-02-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-317,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-02-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-316,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-02-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-315,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-02-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-314,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-02-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-313,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-03-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-312,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-03-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-311,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-03-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-310,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-03-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-309,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-04-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-308,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-04-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-307,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-04-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-306,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-04-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-305,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-05-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-304,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-05-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-303,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-05-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-302,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-05-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-301,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-05-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-300,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-06-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-299,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-06-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-298,-20,0,1,AITO_BJ,unknown,first_deliveries
2016-06-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-297,-20,0,1,AITO_BJ,unknown,first_deliveries
